0  0
1  0
2  0
3  4917
4  4917
5  4917
6  9834
7  29299
8  29299
9  29299
10  34216
11  34216
12  34216
13  39133
14  58598
15  58598
16  58598
17  63515
18  63515
19  63515
20  68432
21  87897
22  87897
23  87897
24  92814
25  92814
26  92814
27  97731
28  117196
29  117196
30  117196
31  122113
32  122113
33  122113
34  127030
35  146495
36  146495
37  146495
38  151412
39  151412
40  151412
41  156329
42  175794
43  175794
44  175794
45  180711
46  180711
47  180711
48  185628
49  205093
50  205093
51  205093
52  210010
53  210010
54  210010
55  214927
56  234392
57  234392
58  234392
59  239309
60  239309
61  239309
62  244226
63  263691
64  263691
65  263691
66  268608
67  268608
68  268608
69  273525
70  292990
71  292990
72  292990
73  297907
74  297907
75  297907
76  302824
77  322289
78  322289
79  322289
80  327206
81  327206
82  327206
83  332123
84  351588
85  351588
86  351588
87  356505
88  356505
89  356505
90  361422
91  380887
92  380887
93  380887
94  385804
95  385804
96  385804
97  390721
98  410186
99  410186
100  410186
101  415103
102  415103
103  415103
104  420020
105  439485
106  439485
107  439485
108  444402
109  444402
110  444402
111  449319
112  468784
113  468784
114  468784
115  473701
116  473701
117  473701
118  478618
119  498083
120  498083
121  498083
122  503000
123  503000
124  503000
125  507917
126  527382
127  527382
128  527382
129  532299
130  532299
131  532299
132  537216
133  556681
134  556681
135  556681
136  561598
137  561598
138  561598
139  566515
140  585980
141  585980
142  585980
143  590897
144  590897
145  590897
146  595814
147  615279
148  615279
149  615279
150  620196
151  620196
152  620196
153  625113
154  644578
155  644578
156  644578
157  649495
158  649495
159  649495
160  654412
161  673877
162  673877
163  673877
164  678794
165  678794
166  678794
167  683711
168  703176
169  703176
170  703176
171  708093
172  708093
173  708093
174  713010
175  732475
176  732475
177  732475
178  737392
179  737392
180  737392
181  742309
182  761774
183  761774
184  761774
185  766691
186  766691
187  766691
188  771608
189  791073
190  791073
191  791073
192  795990
193  795990
194  795990
195  800907
196  820372
197  820372
198  820372
199  825289
200  825289
201  825289
202  830206
203  849671
204  849671
205  849671
206  854588
207  854588
208  854588
209  859505
210  878970
211  878970
212  878970
213  883887
214  883887
215  883887
216  888804
217  908269
218  908269
219  908269
220  913186
221  913186
222  913186
223  918103
224  937568
225  937568
226  937568
227  942485
228  942485
229  942485
230  947402
231  966867
232  966867
233  966867
234  971784
235  971784
236  971784
237  976701
238  996166
239  996166
240  996166
241  1001083
242  1001083
243  1001083
244  1006000
245  1025465
246  1025465
247  1025465
248  1030382
249  1030382
250  1030382
251  1035299
252  1054764
253  1054764
254  1054764
255  1059681
256  1059681
257  1059681
258  1064598
259  1084063
260  1084063
261  1084063
262  1088980
263  1088980
264  1088980
265  1093897
266  1113362
267  1113362
268  1113362
269  1118279
270  1118279
271  1118279
272  1123196
273  1142661
274  1142661
275  1142661
276  1147578
277  1147578
278  1147578
279  1152495
280  1171960
281  1171960
282  1171960
283  1176877
284  1176877
285  1176877
286  1181794
287  1201259
288  1201259
289  1201259
290  1206176
291  1206176
292  1206176
293  1211093
294  1230558
295  1230558
296  1230558
297  1235475
298  1235475
299  1235475
300  1240392
301  1259857
302  1259857
303  1259857
304  1264774
305  1264774
306  1264774
307  1269691
308  1289156
309  1289156
310  1289156
311  1294073
312  1294073
313  1294073
314  1298990
315  1318455
316  1318455
317  1318455
318  1323372
319  1323372
320  1323372
321  1328289
322  1347754
323  1347754
324  1347754
325  1352671
326  1352671
327  1352671
328  1357588
329  1377053
330  1377053
331  1377053
332  1381970
333  1381970
334  1381970
335  1386887
336  1406352
337  1406352
338  1406352
339  1411269
340  1411269
341  1411269
342  1416186
343  1435651
344  1435651
345  1435651
346  1440568
347  1440568
348  1440568
349  1445485
350  1464950
351  1464950
352  1464950
353  1469867
354  1469867
355  1469867
356  1474784
357  1494249
358  1494249
359  1494249
360  1499166
361  1499166
362  1499166
363  1504083
364  1523548
365  1523548
366  1523548
367  1528465
368  1528465
369  1528465
370  1533382
371  1552847
372  1552847
373  1552847
374  1557764
375  1557764
376  1557764
377  1562681
378  1582146
379  1582146
380  1582146
381  1587063
382  1587063
383  1587063
384  1591980
385  1611445
386  1611445
387  1611445
388  1616362
389  1616362
390  1616362
391  1621279
392  1640744
393  1640744
394  1640744
395  1645661
